employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
947367,Aarna Dhingra,Finance,Auditor,24,84864,14,0.2801,Low,83.31,Compliance; Excel; Financial Analysis; Internal Auditing; Risk Assessment,Forensic Accounting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
658187,Umang Ramanathan,Marketing,Marketing Executive,31,60307,6,0.3077,Medium,81.52,Campaign Management; Content Marketing; Digital Marketing,Google Analytics; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
642194,Emir Sachdev,HR,Employee Relations,22,59611,12,0.316,Medium,80.98,Conflict Resolution; Employment Law; Hr Policies; Mediation,Investigation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
104435,Manikya Sanghvi,Sales,Business Development,48,83791,7,0.2342,Low,86.22,Crm; Partnership Development; Pipeline Management,Market Research; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
891391,Misha Bandi,Marketing,SEO Specialist,29,51950,3,0.253,Low,85.04,Content Optimization; Html / Css Basics; On-Page Seo,Backlink Strategy; Google Analytics,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
828698,Alisha Desai,IT,Data Analyst,38,116240,7,0.1769,Low,89.75,Excel; Power Bi; Sql; Statistical Analysis,Python; Tableau,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
271037,Lakshit Sabharwal,Marketing,Content Strategist,30,117403,12,0.3062,Medium,81.62,Content Auditing; Copywriting; Information Architecture; Seo,User Research,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
623135,Tushar Dugar,Finance,Accountant,27,42745,14,0.27,Low,83.96,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
319347,Shayak Chanda,IT,Software Engineer,46,95243,8,0.329,Medium,80.12,Data Structures; Docker; Git; Kubernetes; Python,Ci/Cd; Java,28.57,71.43,Continuous Integration & Continuous Deployment with GitHub Actions | Professional Competency Masterclass,DevOps Institute CI/CD Foundation | Enterprise Skill Certification
873920,Anika Walla,IT,Cybersecurity Specialist,49,43866,10,0.3615,Medium,77.94,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
895625,Jayan Deo,Finance,Accountant,54,72245,6,0.2371,Low,86.04,Auditing; Erp Systems; Financial Accounting; Tax Compliance,Excel; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
723884,Jivin Chakraborty,HR,Employee Relations,30,84724,10,0.2632,Low,84.39,Conflict Resolution; Employment Law; Investigation; Mediation,Hr Policies,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
203128,Charvi Vasa,IT,Cybersecurity Specialist,39,111354,9,0.3805,Medium,76.64,Incident Response; Network Security; Penetration Testing; Python; Siem,Cryptography,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
268088,Mohanlal Sheth,IT,Cybersecurity Specialist,42,91374,13,0.1889,Low,89.02,Cryptography; Incident Response; Network Security; Penetration Testing; Python,Siem,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
607322,Yuvraj  Raja,HR,Recruitment Specialist,23,70116,6,0.2081,Low,87.84,Interviewing; Salary Negotiation; Technical Sourcing,Ats; Employer Branding,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
431797,Anahita Chauhan,IT,Cybersecurity Specialist,57,121029,12,0.2201,Low,87.1,Cryptography; Incident Response; Penetration Testing; Python; Siem,Network Security,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
597093,Emir Thakkar,Finance,Financial Analyst,36,60447,9,0.2151,Low,87.41,Financial Modeling; Power Bi; Sql; Valuation,Excel; Forecasting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
122174,Nehmat Toor,IT,Cybersecurity Specialist,49,70431,13,0.183,Low,89.38,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
925752,Vritika Upadhyay,Sales,Sales Executive,39,57908,4,0.3312,Medium,79.97,B2B Sales; Communication; Crm; Negotiation,Contract Closing; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
992652,Tara Bhardwaj,Finance,Accountant,55,69336,8,0.3235,Medium,80.48,Auditing; Excel; Financial Accounting; Quickbooks,Erp Systems; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
557318,Trisha Bora,Sales,Sales Executive,43,80992,11,0.337,Medium,79.59,B2B Sales; Communication; Contract Closing; Crm; Lead Generation,Negotiation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
976107,Lagan Gill,HR,Recruitment Specialist,32,95350,4,0.4591,Medium,71.08,Ats; Salary Negotiation; Technical Sourcing,Employer Branding; Interviewing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
618500,Riya Sandhu,HR,HR Manager,34,109561,2,0.2498,Low,85.24,Hris; Labor Law; Performance Management,Employee Relations; Leadership; Talent Acquisition,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
631677,Shayak Dani,Finance,Financial Analyst,25,91955,10,0.3257,Medium,80.34,Excel; Financial Modeling; Forecasting; Sql; Valuation,Power Bi,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
979110,Kismat Datta,IT,Cybersecurity Specialist,43,101240,11,0.2709,Low,83.9,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
339127,Oorja Kamdar,HR,Employee Relations,28,60093,9,0.2739,Low,83.71,Conflict Resolution; Hr Policies; Investigation; Mediation,Employment Law,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
886475,Advik Mangal,Sales,Account Manager,45,46155,5,0.3096,Medium,81.4,Account Planning; Crm (Salesforce); Upselling,Client Retention; Contract Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
264228,Aarav Kapur,IT,Cybersecurity Specialist,25,86607,4,0.3211,Medium,80.64,Cryptography; Incident Response; Network Security; Siem,Penetration Testing; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
761495,Anahi Kibe,Marketing,Content Strategist,49,73487,2,0.2098,Low,87.74,Content Auditing; Information Architecture,Copywriting; Seo; User Research,60.0,40.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
211923,Kabir Sarna,IT,Data Analyst,36,95668,1,0.3115,Medium,81.27,Power Bi; Python; Sql,Excel; Statistical Analysis; Tableau,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
548251,Manikya Bora,Sales,Account Manager,22,60963,11,0.3147,Medium,81.06,Account Planning; Client Retention; Crm (Salesforce); Upselling,Contract Negotiation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
743505,Shaan Dave,IT,Software Engineer,24,90124,7,0.4204,Medium,73.86,Ci/Cd; Docker; Java; Kubernetes; Python,Data Structures; Git,28.57,71.43,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
526659,Piya Sodhi,Sales,Sales Executive,35,92870,6,0.2755,Low,83.61,B2B Sales; Communication; Contract Closing; Negotiation,Crm; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
957814,Riya Ray,HR,Employee Relations,22,96547,2,0.4177,Medium,74.05,Employment Law; Investigation; Mediation,Conflict Resolution; Hr Policies,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
104091,Madhup Bhasin,HR,Employee Relations,42,104110,8,0.3045,Medium,81.73,Conflict Resolution; Employment Law; Investigation,Hr Policies; Mediation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
964329,Taimur Balasubramanian,HR,HR Manager,50,93554,11,0.2697,Low,83.98,Employee Relations; Hris; Labor Law; Leadership; Talent Acquisition,Performance Management,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
932536,Uthkarsh Cherian,HR,Recruitment Specialist,26,60936,4,0.3237,Medium,80.47,Employer Branding; Interviewing; Technical Sourcing,Ats; Salary Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
988488,Pari Dua,Finance,Auditor,31,44426,8,0.3344,Medium,79.76,Compliance; Financial Analysis; Internal Auditing; Risk Assessment,Excel; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
156878,Heer Lad,Finance,Auditor,49,67606,7,0.1658,Low,90.42,Compliance; Excel; Forensic Accounting; Risk Assessment,Financial Analysis; Internal Auditing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
566305,Tejas Chokshi,HR,HR Manager,42,87832,5,0.3033,Medium,81.81,Employee Relations; Leadership; Performance Management; Talent Acquisition,Hris; Labor Law,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
971085,Nakul Choudhry,HR,Recruitment Specialist,28,68151,10,0.2968,Low,82.23,Ats; Employer Branding; Salary Negotiation; Technical Sourcing,Interviewing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
964598,Lagan Chaudhari,Finance,Auditor,24,119303,10,0.314,Medium,81.11,Excel; Financial Analysis; Forensic Accounting; Internal Auditing,Compliance; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
362707,Advika Bumb,Finance,Accountant,41,51308,12,0.3152,Medium,81.03,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
864277,Kanav Choudhary,HR,HR Manager,40,102522,8,0.2028,Low,88.17,Hris; Labor Law; Leadership; Talent Acquisition,Employee Relations; Performance Management,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
998672,Divij Dasgupta,Marketing,Marketing Executive,56,85671,14,0.324,Medium,80.45,Campaign Management; Digital Marketing; Google Analytics; Seo,Content Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
421986,Saira Saha,Sales,Sales Executive,25,42204,9,0.181,Low,89.5,B2B Sales; Communication; Contract Closing; Lead Generation; Negotiation,Crm,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
702741,Rohan Iyer,Sales,Sales Executive,26,71131,5,0.3208,Medium,80.66,Communication; Crm; Lead Generation; Negotiation,B2B Sales; Contract Closing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
396415,Siya Talwar,HR,HR Manager,22,92428,10,0.3401,Medium,79.38,Employee Relations; Hris; Labor Law; Performance Management; Talent Acquisition,Leadership,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
836703,Jayan Ram,Finance,Accountant,25,73870,5,0.3195,Medium,80.75,Auditing; Financial Accounting; Quickbooks; Tax Compliance,Erp Systems; Excel,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
814171,Hansh Baria,HR,HR Manager,33,89067,2,0.3905,Medium,75.95,Employee Relations; Labor Law; Performance Management,Hris; Leadership; Talent Acquisition,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
606965,Hansh Ganguly,Finance,Accountant,48,98585,5,0.1889,Low,89.02,Erp Systems; Financial Accounting; Quickbooks; Tax Compliance,Auditing; Excel,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
273080,Mohanlal Sundaram,Marketing,SEO Specialist,44,61607,3,0.2077,Low,87.87,Backlink Strategy; Content Optimization; Html / Css Basics,Google Analytics; On-Page Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
767338,Akarsh Banerjee,Finance,Auditor,46,64968,7,0.3379,Medium,79.53,Compliance; Excel; Financial Analysis; Forensic Accounting,Internal Auditing; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
257807,Abram Din,Marketing,Marketing Executive,42,51908,10,0.261,Low,84.53,Campaign Management; Digital Marketing; Google Analytics; Seo,Content Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
603784,Alia Vaidya,Sales,Business Development,45,66423,5,0.3266,Medium,80.28,Crm; Market Research; Pipeline Management,Partnership Development; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
163103,Oorja Luthra,Finance,Financial Analyst,46,114707,8,0.2687,Low,84.04,Financial Modeling; Forecasting; Power Bi; Sql,Excel; Valuation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
159931,Anay Bains,Marketing,SEO Specialist,53,118257,1,0.27,Low,83.96,Backlink Strategy; Html / Css Basics,Content Optimization; Google Analytics; On-Page Seo,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
134326,Dharmajan Ramanathan,Finance,Accountant,53,101215,3,0.2193,Low,87.15,Auditing; Financial Accounting; Quickbooks,Erp Systems; Excel; Tax Compliance,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
564163,Alisha Dar,Marketing,Content Strategist,26,95835,3,0.246,Low,85.48,Content Auditing; Copywriting; Seo,Information Architecture; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
974107,Rania Johal,HR,HR Manager,57,89429,9,0.2571,Low,84.78,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
437784,Hridaan Bajwa,Finance,Accountant,37,122152,5,0.2647,Low,84.3,Auditing; Excel; Quickbooks; Tax Compliance,Erp Systems; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
711089,Divyansh Sridhar,Sales,Business Development,54,78458,12,0.2514,Low,85.14,Crm; Market Research; Pipeline Management; Strategic Pitching,Partnership Development,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
845797,Sana Sodhi,IT,Data Analyst,42,86169,9,0.2868,Low,82.88,Excel; Python; Sql; Statistical Analysis,Power Bi; Tableau,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
285256,Raghav Venkataraman,Marketing,Marketing Executive,30,47659,13,0.2609,Low,84.54,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
794243,Faiyaz Lanka,Marketing,SEO Specialist,27,100614,9,0.3609,Medium,77.98,Backlink Strategy; Content Optimization; Google Analytics; Html / Css Basics,On-Page Seo,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
281822,Sumer Dyal,Finance,Accountant,56,117240,1,0.2712,Low,83.88,Erp Systems; Financial Accounting; Tax Compliance,Auditing; Excel; Quickbooks,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
768173,Amani Kanda,Sales,Business Development,43,72793,2,0.3599,Medium,78.05,Market Research; Pipeline Management; Strategic Pitching,Crm; Partnership Development,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
632755,Onkar Kunda,IT,Software Engineer,26,86473,5,0.3401,Medium,79.38,Ci/Cd; Docker; Java; Kubernetes,Data Structures; Git; Python,42.86,57.14,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
835815,Anika Banik,HR,Recruitment Specialist,44,95751,4,0.3141,Medium,81.1,Interviewing; Salary Negotiation; Technical Sourcing,Ats; Employer Branding,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
745103,Lagan Borah,IT,Data Analyst,38,118915,10,0.2273,Low,86.65,Excel; Python; Statistical Analysis; Tableau,Power Bi; Sql,33.33,66.67,Professional Competency Masterclass | Advanced SQL Analytics and Query Optimization,Enterprise Skill Certification | Oracle / PostgreSQL Certified Professional
447271,Raghav Aurora,IT,Data Analyst,33,94254,9,0.1535,Low,91.16,Excel; Power Bi; Python; Statistical Analysis,Sql; Tableau,33.33,66.67,Advanced SQL Analytics and Query Optimization | Professional Competency Masterclass,Oracle / PostgreSQL Certified Professional | Enterprise Skill Certification
198895,Tanya Mannan,Sales,Business Development,44,47006,7,0.332,Medium,79.92,Crm; Partnership Development; Pipeline Management,Market Research; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
941083,Jayant Chaudhry,IT,Data Analyst,37,114218,6,0.2818,Low,83.2,Excel; Power Bi; Python; Sql,Statistical Analysis; Tableau,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
902328,Pihu Talwar,Marketing,Content Strategist,24,105344,7,0.337,Medium,79.59,Copywriting; Information Architecture; Seo,Content Auditing; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
382247,Kashvi Dhillon,HR,Employee Relations,51,73840,1,0.3282,Medium,80.17,Hr Policies; Mediation,Conflict Resolution; Employment Law; Investigation,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
116319,Gatik Banik,IT,Cybersecurity Specialist,43,72430,1,0.3266,Medium,80.28,Cryptography; Incident Response; Siem,Network Security; Penetration Testing; Python,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
433459,Ishaan Dhar,Marketing,Content Strategist,30,63091,8,0.3804,Medium,76.65,Content Auditing; Information Architecture; Seo,Copywriting; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
637113,Chirag Dhawan,HR,Employee Relations,50,72983,13,0.3392,Medium,79.44,Employment Law; Hr Policies; Investigation; Mediation,Conflict Resolution,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
657790,Nirvi Sarraf,IT,Cybersecurity Specialist,44,63989,13,0.2615,Low,84.5,Cryptography; Incident Response; Network Security; Penetration Testing; Siem,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
154140,Lakshay Kari,IT,Software Engineer,34,115451,2,0.2378,Low,86.0,Ci/Cd; Data Structures; Git; Python,Docker; Java; Kubernetes,42.86,57.14,Enterprise Containerization with Docker & Kubernetes | Professional Competency Masterclass,Docker Certified Associate (DCA) | Enterprise Skill Certification
392648,Shalv Ramachandran,Finance,Accountant,53,58990,12,0.3173,Medium,80.89,Auditing; Erp Systems; Excel; Quickbooks; Tax Compliance,Financial Accounting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
326824,Arnav Dhaliwal,Marketing,Content Strategist,44,120360,10,0.28,Low,83.32,Content Auditing; Information Architecture; Seo; User Research,Copywriting,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
233714,Drishya Aurora,Sales,Sales Executive,38,76081,11,0.3099,Medium,81.38,B2B Sales; Communication; Contract Closing; Crm; Negotiation,Lead Generation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
234781,Sana Chakrabarti,Marketing,Marketing Executive,42,51033,9,0.2631,Low,84.4,Campaign Management; Google Analytics; Seo,Content Marketing; Digital Marketing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
984132,Anvi Kadakia,Finance,Accountant,23,56241,7,0.3579,Medium,78.18,Erp Systems; Excel; Quickbooks; Tax Compliance,Auditing; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
658424,Lavanya Subramaniam,Finance,Auditor,27,45939,6,0.2195,Low,87.14,Excel; Financial Analysis; Forensic Accounting; Internal Auditing,Compliance; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
919751,Jayesh Walla,HR,Employee Relations,39,87562,1,0.2492,Low,85.28,Hr Policies; Mediation,Conflict Resolution; Employment Law; Investigation,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
753799,Romil Lad,Finance,Financial Analyst,51,75063,1,0.2706,Low,83.92,Excel; Power Bi; Sql,Financial Modeling; Forecasting; Valuation,50.0,50.0,Advanced Corporate Financial Modeling & Valuation | Professional Competency Masterclass,FMVA (Financial Modeling & Valuation Analyst) | Enterprise Skill Certification
569196,Shray Kala,Sales,Sales Executive,43,116721,2,0.3235,Medium,80.48,B2B Sales; Contract Closing; Crm,Communication; Lead Generation; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
871767,Tanya Kade,IT,Data Analyst,54,67045,6,0.3892,Medium,76.04,Python; Sql; Statistical Analysis; Tableau,Excel; Power Bi,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
950169,Zeeshan Doshi,Sales,Account Manager,51,84769,14,0.3683,Medium,77.48,Client Retention; Contract Negotiation; Crm (Salesforce); Upselling,Account Planning,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
505383,Dishani Chatterjee,IT,Cybersecurity Specialist,38,87118,6,0.2535,Low,85.01,Cryptography; Network Security; Python; Siem,Incident Response; Penetration Testing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
343833,Drishya Dubey,IT,Software Engineer,53,124703,2,0.2584,Low,84.7,Ci/Cd; Data Structures; Git; Java,Docker; Kubernetes; Python,42.86,57.14,Enterprise Containerization with Docker & Kubernetes | Cloud Native Orchestration & Microservices,Docker Certified Associate (DCA) | Certified Kubernetes Administrator (CKA)
954618,Ishita Date,HR,HR Manager,35,61625,1,0.2363,Low,86.09,Employee Relations; Hris; Talent Acquisition,Labor Law; Leadership; Performance Management,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
435695,Alia Sangha,IT,Cybersecurity Specialist,31,67076,10,0.412,Medium,74.45,Cryptography; Incident Response; Penetration Testing; Python,Network Security; Siem,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
369372,Rhea Borde,Finance,Financial Analyst,57,104805,5,0.39,Medium,75.99,Excel; Financial Modeling; Sql; Valuation,Forecasting; Power Bi,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
833493,Kanav Rajagopal,Marketing,Content Strategist,55,84605,5,0.2742,Low,83.69,Information Architecture; Seo; User Research,Content Auditing; Copywriting,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
688556,Eshani Sunder,IT,Data Analyst,30,124565,2,0.4112,Medium,74.51,Excel; Power Bi; Sql,Python; Statistical Analysis; Tableau,50.0,50.0,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
250973,Aradhya Ganguly,IT,Cybersecurity Specialist,49,79121,6,0.2416,Low,85.76,Cryptography; Network Security; Python; Siem,Incident Response; Penetration Testing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
634833,Kimaya Majumdar,IT,Cybersecurity Specialist,32,105101,9,0.3461,Medium,78.98,Incident Response; Network Security; Penetration Testing; Python; Siem,Cryptography,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
482185,Aaina Krishnamurthy,HR,HR Manager,35,71433,2,0.2971,Low,82.21,Employee Relations; Performance Management; Talent Acquisition,Hris; Labor Law; Leadership,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
346681,Romil Tak,IT,Cybersecurity Specialist,40,83309,10,0.1175,Low,93.29,Incident Response; Penetration Testing; Python; Siem,Cryptography; Network Security,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
910847,Kiara Devi,IT,Cybersecurity Specialist,36,107468,2,0.3198,Medium,80.73,Cryptography; Network Security; Penetration Testing,Incident Response; Python; Siem,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
907096,Ishaan Dube,Finance,Financial Analyst,49,84254,3,0.2609,Low,84.54,Financial Modeling; Power Bi; Sql,Excel; Forecasting; Valuation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
823513,Anahita Goswami,Sales,Business Development,45,107293,13,0.258,Low,84.72,Crm; Market Research; Partnership Development; Pipeline Management,Strategic Pitching,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
705336,Yakshit Dutt,Marketing,SEO Specialist,29,77853,7,0.2854,Low,82.97,Backlink Strategy; Content Optimization; Html / Css Basics,Google Analytics; On-Page Seo,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
811956,Rania Tank,Sales,Sales Executive,30,78405,6,0.1859,Low,89.2,B2B Sales; Contract Closing; Crm; Negotiation,Communication; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
583343,Vedika Bala,HR,Recruitment Specialist,54,106652,12,0.2962,Low,82.27,Ats; Employer Branding; Interviewing; Salary Negotiation,Technical Sourcing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
909845,Hridaan Keer,HR,Employee Relations,54,83527,8,0.3016,Medium,81.92,Conflict Resolution; Employment Law; Hr Policies; Investigation,Mediation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
